strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3967650739409585,113,985,100,91,0.14817688130333592,0.851823118696664,0.553921568627451,0.9078341013824884,0.5305164319248826,0.9154275092936803,6.01004901960784,0.4913655817657012
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3972521075958163,112,985,100,92,0.14895267649340574,0.8510473235065943,0.5490196078431373,0.9078341013824884,0.5283018867924528,0.914577530176416,5.956862745098037,0.49676520354334625
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3974573413266381,112,986,99,92,0.14817688130333592,0.851823118696664,0.5490196078431373,0.9087557603686636,0.5308056872037915,0.9146567717996289,6.017033075856604,0.49626138487849497
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.398678333878495,111,986,99,93,0.14895267649340574,0.8510473235065943,0.5441176470588235,0.9087557603686636,0.5285714285714286,0.9138090824837812,5.96330956625074,0.5016555303663048
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.39871550804279293,111,987,98,93,0.14817688130333592,0.851823118696664,0.5441176470588235,0.9096774193548387,0.5311004784688995,0.9138888888888889,6.024159663865545,0.5011472674176054
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.40160045373272335,111,988,97,93,0.1474010861132661,0.8525989138867339,0.5441176470588235,0.9105990783410138,0.5336538461538461,0.913968547641073,6.086264402668284,0.5006400333412718
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4018510813575008,111,989,96,93,0.1466252909231963,0.8533747090768037,0.5441176470588235,0.911520737327189,0.5362318840579711,0.9140480591497228,6.14966299019608,0.5001338250163564
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.40217082252661734,111,990,95,93,0.14584949573312644,0.8541505042668736,0.5441176470588235,0.9124423963133641,0.5388349514563107,0.9141274238227147,6.214396284829724,0.49962863933452173
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4028384658071502,111,991,94,93,0.14507370054305663,0.8549262994569433,0.5441176470588235,0.9133640552995391,0.5414634146341464,0.9142066420664207,6.2805068836045015,0.4991244731999763
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.40405848748791484,111,992,93,93,0.1442979053529868,0.8557020946470132,0.5441176470588235,0.9142857142857143,0.5441176470588235,0.9142857142857143,6.3480392156862715,0.49862132352941185
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4041625838625,111,993,92,93,0.143522110162917,0.8564778898370831,0.5441176470588235,0.9152073732718894,0.5467980295566502,0.914364640883978,6.417039641943733,0.4981191872519401
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.40759218486528137,111,994,91,93,0.14274631497284718,0.8572536850271528,0.5441176470588235,0.9161290322580645,0.5495049504950495,0.9144434222631095,6.487556561085973,0.4976180613090307
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4120700473618733,110,994,91,94,0.143522110162917,0.8564778898370831,0.5392156862745098,0.9161290322580645,0.5472636815920398,0.9136029411764706,6.429110105580694,0.5029687931510632
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4124267529652328,109,994,91,95,0.1442979053529868,0.8557020946470132,0.5343137254901961,0.9161290322580645,0.545,0.9127640036730946,6.370663650075415,0.5083195249930959
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.41292134095232746,109,995,90,95,0.143522110162917,0.8564778898370831,0.5343137254901961,0.9170506912442397,0.5477386934673367,0.9128440366972477,6.441448801742921,0.5078086510986304
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.41716190308195866,109,996,89,95,0.14274631497284718,0.8572536850271528,0.5343137254901961,0.9179723502304148,0.5505050505050505,0.9129239230064161,6.513824630975989,0.5072988030553587
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.42033239920514087,109,997,88,95,0.14197051978277736,0.8580294802172226,0.5343137254901961,0.9188940092165898,0.5532994923857868,0.913003663003663,6.58784536541889,0.5067899777764667
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4284165981243083,108,997,88,96,0.14274631497284718,0.8572536850271528,0.5294117647058824,0.9188940092165898,0.5510204081632653,0.9121683440073193,6.527406417112296,0.5121246091214822
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4349752856726775,108,998,87,96,0.14197051978277736,0.8580294802172226,0.5294117647058824,0.919815668202765,0.5538461538461539,0.9122486288848263,6.6024340770791055,0.5116114582105388
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.43679488997158467,108,999,86,96,0.14119472459270752,0.8588052754072925,0.5294117647058824,0.9207373271889401,0.5567010309278351,0.9123287671232877,6.679206566347468,0.5110993346287463
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.43833236515923363,108,1000,85,96,0.1404189294026377,0.8595810705973623,0.5294117647058824,0.9216589861751152,0.5595854922279793,0.9124087591240876,6.757785467128028,0.5105882352941177
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4393350935887034,108,1001,84,96,0.13964313421256788,0.8603568657874321,0.5294117647058824,0.9225806451612903,0.5625,0.9124886052871468,6.838235294117649,0.5100781571369807
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.440363484368623,107,1001,84,97,0.1404189294026377,0.8595810705973623,0.5245098039215687,0.9225806451612903,0.5602094240837696,0.9116575591985429,6.774918300653598,0.5153914712738241
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.44107697764414044,107,1002,83,97,0.13964313421256788,0.8603568657874321,0.5245098039215687,0.9235023041474655,0.5631578947368421,0.9117379435850773,6.856543822348221,0.5148771085280419
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.44381026164603826,107,1003,82,97,0.13886733902249807,0.861132660977502,0.5245098039215687,0.9244239631336405,0.5661375661375662,0.9118181818181819,6.9401602104256295,0.5143637714308056
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4455144910082509,107,1004,81,97,0.13809154383242825,0.8619084561675717,0.5245098039215687,0.9253456221198156,0.5691489361702128,0.9118982742960945,7.0258412006777995,0.5138514569174283
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.44611306672258844,107,1005,80,97,0.1373157486423584,0.8626842513576416,0.5245098039215687,0.9262672811059908,0.5721925133689839,0.911978221415608,7.113664215686273,0.5133401619354209
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.44878962780643084,107,1006,79,97,0.1365399534522886,0.8634600465477114,0.5245098039215687,0.9271889400921659,0.5752688172043011,0.9120580235720761,7.203710598163317,0.5128298834444314
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.44901150149465674,106,1006,79,98,0.1373157486423584,0.8626842513576416,0.5196078431372549,0.9271889400921659,0.572972972972973,0.9112318840579711,7.136386200049641,0.5181167894593225
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.44977667439784036,105,1006,79,99,0.13809154383242825,0.8619084561675717,0.5147058823529411,0.9271889400921659,0.5706521739130435,0.9104072398190045,7.069061801935964,0.5234036954742136
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45027108188152054,105,1007,78,99,0.1373157486423584,0.8626842513576416,0.5147058823529411,0.928110599078341,0.5737704918032787,0.9104882459312839,7.159690799396683,0.5228839301361061
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45049186611816117,105,1008,77,99,0.1365399534522886,0.8634600465477114,0.5147058823529411,0.9290322580645162,0.5769230769230769,0.9105691056910569,7.252673796791448,0.5223651960784315
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45616634321614646,105,1009,76,99,0.13576415826221877,0.8642358417377812,0.5147058823529411,0.9299539170506912,0.580110497237569,0.9106498194945848,7.348103715170272,0.5218474902349444
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45639585077365297,104,1009,76,100,0.1365399534522886,0.8634600465477114,0.5098039215686274,0.9299539170506912,0.5777777777777777,0.9098286744815148,7.278121775025794,0.5271186770049944
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45671706930050526,104,1010,75,100,0.13576415826221877,0.8642358417377812,0.5098039215686274,0.9308755760368663,0.5810055865921788,0.9099099099099099,7.3751633986928065,0.5265967773247914
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45713977006627693,104,1011,74,100,0.13498836307214895,0.8650116369278511,0.5098039215686274,0.9317972350230415,0.5842696629213483,0.90999099909991,7.4748277689454135,0.5260759100870813
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45825827104037836,104,1012,73,100,0.13421256788207914,0.8657874321179209,0.5098039215686274,0.9327188940092166,0.5875706214689266,0.9100719424460432,7.577222669889873,0.5255560722312641
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.45870157388476823,104,1013,72,100,0.13343677269200932,0.8665632273079906,0.5098039215686274,0.9336405529953917,0.5909090909090909,0.9101527403414196,7.6824618736383465,0.5250372607088245
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.46000546376858403,103,1013,72,101,0.13421256788207914,0.8657874321179209,0.5049019607843137,0.9336405529953917,0.5885714285714285,0.9093357271095153,7.608592047930285,0.5302876333159128
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4681762600383925,103,1014,71,101,0.13343677269200932,0.8665632273079906,0.5049019607843137,0.9345622119815669,0.5919540229885057,0.9094170403587444,7.715755316210996,0.5297646672081061
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.47058947624697295,103,1015,70,101,0.13266097750193948,0.8673390224980605,0.5049019607843137,0.9354838709677419,0.5953757225433526,0.9094982078853047,7.825980392156856,0.5292427315753888
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.47134686764301736,103,1016,69,101,0.13188518231186966,0.8681148176881304,0.5049019607843137,0.936405529953917,0.5988372093023255,0.909579230080573,7.9394003978402905,0.5287218233750194
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4722545987971347,103,1017,68,101,0.13110938712179984,0.8688906128782001,0.5049019607843137,0.9373271889400921,0.6023391812865497,0.909660107334526,8.056156286043826,0.5282019395762239
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4750504518443497,103,1018,67,101,0.13033359193173003,0.86966640806827,0.5049019607843137,0.9382488479262673,0.6058823529411764,0.9097408400357462,8.176397424641499,0.5276830771601372
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4803209090844478,103,1019,66,101,0.1295577967416602,0.8704422032583398,0.5049019607843137,0.9391705069124424,0.6094674556213018,0.9098214285714286,8.300282234105765,0.5271652331197445
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4808732988031068,103,1020,65,101,0.1287820015515904,0.8712179984484096,0.5049019607843137,0.9400921658986175,0.6130952380952381,0.9099018733273863,8.427978883861241,0.5266484044598232
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4813447464855324,103,1021,64,101,0.12800620636152055,0.8719937936384794,0.5049019607843137,0.9410138248847926,0.6167664670658682,0.9099821746880571,8.55966605392156,0.526132588196885
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.48313182479475186,103,1022,63,101,0.12723041117145073,0.8727695888285493,0.5049019607843137,0.9419354838709677,0.6204819277108434,0.9100623330365093,8.695533769063175,0.5256177813591191
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4855006358083548,103,1023,62,101,0.1264546159813809,0.8735453840186191,0.5049019607843137,0.9428571428571428,0.6242424242424243,0.9101423487544484,8.835784313725487,0.5251039809863339
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4868006262702054,102,1023,62,102,0.12723041117145073,0.8727695888285493,0.5,0.9428571428571428,0.6219512195121951,0.9093333333333333,8.749999999999996,0.5303030303030303
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4874070380689989,101,1023,62,103,0.12800620636152055,0.8719937936384794,0.4950980392156863,0.9428571428571428,0.6196319018404908,0.9085257548845471,8.664215686274508,0.5355020796197266
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4956987394006893,100,1023,62,104,0.1287820015515904,0.8712179984484096,0.49019607843137253,0.9428571428571428,0.6172839506172839,0.9077196095829636,8.578431372549016,0.5407011289364231
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4962309259602841,100,1024,61,104,0.12800620636152055,0.8719937936384794,0.49019607843137253,0.943778801843318,0.6211180124223602,0.9078014184397163,8.719061395049822,0.5401731004901961
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.49638961264945203,100,1025,60,104,0.12723041117145073,0.8727695888285493,0.49019607843137253,0.9447004608294931,0.625,0.9078830823737821,8.864379084967323,0.5396461023433763
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.4989791553813129,100,1026,59,104,0.1264546159813809,0.8735453840186191,0.49019607843137253,0.9456221198156682,0.6289308176100629,0.9079646017699115,9.014622798271857,0.5391201314833926
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5004984894214255,99,1026,59,105,0.12723041117145073,0.8727695888285493,0.4852941176470588,0.9456221198156682,0.6265822784810127,0.9071618037135278,8.924476570289139,0.5443039789015021
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5026350467489458,99,1027,58,105,0.1264546159813809,0.8735453840186191,0.4852941176470588,0.9465437788018434,0.6305732484076433,0.907243816254417,9.078346855983781,0.5437739847643048
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5084597829056176,98,1027,58,106,0.12723041117145073,0.8727695888285493,0.4803921568627451,0.9465437788018434,0.6282051282051282,0.9064430714916152,8.986646382691017,0.5489527846192029
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5095831840320987,98,1028,57,106,0.1264546159813809,0.8735453840186191,0.4803921568627451,0.9474654377880184,0.632258064516129,0.9065255731922398,9.144306845545229,0.5484187838559548
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.51048696381578,97,1028,57,107,0.12723041117145073,0.8727695888285493,0.47549019607843135,0.9474654377880184,0.6298701298701299,0.905726872246696,9.050997592019257,0.5535925459678035
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.510949778880704,97,1029,56,107,0.1264546159813809,0.8735453840186191,0.47549019607843135,0.9483870967741935,0.6339869281045751,0.9058098591549296,9.212622549019605,0.5530545551553955
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5110936358855562,97,1030,55,107,0.1256788207913111,0.8743211792086889,0.47549019607843135,0.9493087557603687,0.6381578947368421,0.9058927000879508,9.3801247771836,0.5525176089853417
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.512008080679978,97,1031,54,107,0.12490302560124127,0.8750969743987588,0.47549019607843135,0.9502304147465438,0.6423841059602649,0.9059753954305799,9.553830791575892,0.5519817044179457
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5169291318701863,97,1032,53,107,0.12412723041117145,0.8758727695888285,0.47549019607843135,0.9511520737327189,0.6466666666666666,0.9060579455662863,9.734091749907517,0.5514468384252926
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5179851025001097,97,1033,52,107,0.12335143522110163,0.8766485647788984,0.47549019607843135,0.9520737327188941,0.6510067114093959,0.906140350877193,9.921285822021126,0.5509130079911926
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5217432125120138,97,1034,51,107,0.1225756400310318,0.8774243599689682,0.47549019607843135,0.9529953917050691,0.6554054054054054,0.9062226117440841,10.115820838139168,0.5503802101111238
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5244335525000735,96,1034,51,108,0.12335143522110163,0.8766485647788984,0.47058823529411764,0.9529953917050691,0.6530612244897959,0.9054290718038529,10.011534025374846,0.5555239503925361
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5302789054912632,96,1035,50,108,0.1225756400310318,0.8774243599689682,0.47058823529411764,0.9539170506912442,0.6575342465753424,0.905511811023622,10.211764705882349,0.5549872122762148
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5313143001521967,96,1036,49,108,0.12179984484096198,0.878200155159038,0.47058823529411764,0.9548387096774194,0.6620689655172414,0.9055944055944056,10.42016806722689,0.5544515103338633
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5332863404957616,95,1036,49,109,0.1225756400310318,0.8774243599689682,0.46568627450980393,0.9548387096774194,0.6597222222222222,0.9048034934497816,10.311624649859944,0.5595853206147323
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5392524688808306,95,1037,48,109,0.12179984484096198,0.878200155159038,0.46568627450980393,0.9557603686635945,0.6643356643356644,0.9048865619546248,10.526450163398696,0.559045701212018
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5405672283353735,94,1037,48,110,0.1225756400310318,0.8774243599689682,0.46078431372549017,0.9557603686635945,0.6619718309859155,0.9040976460331299,10.415645424836605,0.5641745608561651
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5428607815521965,94,1038,47,110,0.12179984484096198,0.878200155159038,0.46078431372549017,0.9566820276497696,0.6666666666666666,0.9041811846689896,10.637254901960791,0.5636310400846274
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.5523015886058724,93,1038,47,111,0.1225756400310318,0.8774243599689682,0.45588235294117646,0.9566820276497696,0.6642857142857143,0.9033942558746736,10.52409261576972,0.5687549586308512
