rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
895,"dnn_v2_(128,)_drop0.1_lr0.005_wd0.0001",ok,2.59,0.832764073371284,0.4993931484138677,0.1510249566793479,0.7951900698215671,0.696078431372549,0.8138248847926267,0.4127906976744186,0.9343915343915344,0.5182481751824818,0.5,142.0,883.0,202.0,62.0
896,catboost_n200_d4_lr0.001,ok,1.58,0.83272792988163,0.5398767966542005,0.1901853164615947,0.8440651667959659,0.0196078431372549,0.9990783410138248,0.8,0.8442367601246106,0.0382775119617224,0.5,4.0,1084.0,1.0,200.0
897,"dnn_v2_(128,)_drop0.2_lr0.005_wd0.01",ok,2.69,0.8326872684557695,0.5009054086918331,0.1481500494154057,0.7944142746314973,0.6666666666666666,0.8184331797235023,0.4084084084084084,0.9288702928870292,0.5065176908752328,0.5,136.0,888.0,197.0,68.0
898,"dnn_v2_(128,)_drop0.2_lr0.005_wd0.001",ok,2.6,0.8326827505195628,0.5007430580290589,0.1515771786701062,0.7936384794414275,0.6862745098039216,0.8138248847926267,0.4093567251461988,0.9324181626187962,0.5128205128205128,0.5,140.0,883.0,202.0,64.0
899,"dnn_v2_(128,)_drop0.2_lr0.005_wd0.0001",ok,2.38,0.832660160838529,0.5010566431853208,0.1515244148593286,0.7928626842513576,0.6862745098039216,0.8129032258064516,0.4081632653061224,0.9323467230443976,0.5118829981718465,0.5,140.0,882.0,203.0,64.0
900,"dnn_v2_(64,)_drop0.4_lr0.005_wd0.1",ok,2.78,0.8326285352850816,0.5168409386949139,0.1661383948017955,0.7726920093095423,0.7009803921568627,0.7861751152073733,0.3813333333333333,0.9332603938730852,0.4939550949913644,0.5,143.0,853.0,232.0,61.0
901,"dnn_v2_(256, 128, 64)_drop0.4_lr0.001_wd0.1",ok,7.54,0.8326104635402547,0.5088552609507622,0.1561841046745514,0.8029480217222653,0.6911764705882353,0.823963133640553,0.4246987951807229,0.9341692789968652,0.5261194029850746,0.5,141.0,894.0,191.0,63.0
902,"dnn_v2_(16,)_drop0.2_lr0.001_wd1e-05",ok,3.81,0.8325923917954279,0.5011435625244564,0.1606204452145001,0.7843289371605896,0.7009803921568627,0.8,0.3972222222222222,0.9343379978471474,0.5070921985815603,0.5,143.0,868.0,217.0,61.0
903,linear_svc_C0.03_l1,ok,0.1,0.8325923917954279,0.5166522892375933,0.143042302944442,0.8580294802172227,0.2156862745098039,0.9788018433179724,0.6567164179104478,0.8690671031096563,0.3247232472324723,0.5,44.0,1062.0,23.0,160.0
904,logreg_C0.3_balanced_liblinear,ok,0.13,0.8325833559230144,0.489172392101095,0.1541797643694536,0.7920868890612878,0.6813725490196079,0.8129032258064516,0.4064327485380117,0.9313621964097148,0.5091575091575091,0.5,139.0,882.0,203.0,65.0
905,"dnn_v2_(128, 64)_drop0.4_lr0.001_wd0.0001",ok,4.32,0.8325291406885336,0.4973833757508669,0.1724500749426659,0.7579519006982157,0.7352941176470589,0.7622119815668202,0.3676470588235294,0.9387060158910328,0.4901960784313725,0.5,150.0,827.0,258.0,54.0
906,logreg_C0.3_balanced_lbfgs,ok,0.2,0.8325246227523269,0.4887219710276571,0.1531138108888662,0.791311093871218,0.6764705882352942,0.8129032258064516,0.4046920821114369,0.930379746835443,0.5064220183486239,0.5,138.0,882.0,203.0,66.0
907,catboost_n200_d4_lr0.1,ok,1.55,0.8325201048161202,0.5345691539206682,0.1015722561500598,0.86966640806827,0.3627450980392157,0.9649769585253456,0.6607142857142857,0.8895497026338148,0.4683544303797468,0.5,74.0,1047.0,38.0,130.0
908,catboost_plain_n200_d4_lr0.1,ok,1.64,0.8325201048161202,0.5345691539206682,0.1015722561500598,0.86966640806827,0.3627450980392157,0.9649769585253456,0.6607142857142857,0.8895497026338148,0.4683544303797468,0.5,74.0,1047.0,38.0,130.0
909,"dnn_v2_(16,)_drop0.2_lr0.001_wd0.0001",ok,3.95,0.8324794433902594,0.5013079023132075,0.1605511494398168,0.7843289371605896,0.7009803921568627,0.8,0.3972222222222222,0.9343379978471474,0.5070921985815603,0.5,143.0,868.0,217.0,61.0
910,"dnn_v2_(128, 64, 32)_drop0.2_lr0.005_wd0.1",ok,6.08,0.8324116743471583,0.5195722293279497,0.1724087814251844,0.7657098525989139,0.7254901960784313,0.7732718894009216,0.3756345177664975,0.9374301675977652,0.4949832775919732,0.5,148.0,839.0,246.0,56.0
911,catboost_n200_d7_lr0.2,ok,5.21,0.8324071564109515,0.5453865303731786,0.1083475089376884,0.8681148176881304,0.3382352941176471,0.967741935483871,0.6634615384615384,0.8860759493670886,0.448051948051948,0.5,69.0,1050.0,35.0,135.0
912,gbdt_sklearn_n200_lr0.01_sub0.8,ok,8.06,0.8323642360169874,0.5629895332859435,0.0985454372865395,0.8719937936384794,0.2794117647058823,0.983410138248848,0.76,0.8789126853377265,0.4086021505376344,0.5,57.0,1067.0,18.0,147.0
913,"dnn_v2_(16,)_drop0.1_lr0.005_wd0.0001",ok,2.1,0.832361977048884,0.5034076847059068,0.1632156387270321,0.7726920093095423,0.7156862745098039,0.783410138248848,0.3832020997375328,0.9361233480176212,0.4991452991452991,0.5,146.0,850.0,235.0,58.0
914,catboost_n800_d6_lr0.1,ok,12.67,0.8322896900695763,0.5464474087073815,0.1080762219266121,0.86966640806827,0.3431372549019608,0.968663594470046,0.6730769230769231,0.8869198312236287,0.4545454545454545,0.5,70.0,1051.0,34.0,134.0
915,scratch_gbdt_n100_d4_lr0.05,ok,63.22,0.8322806541971629,0.558717483045979,0.0986626759434478,0.878200155159038,0.3823529411764705,0.9714285714285714,0.7155963302752294,0.8932203389830509,0.4984025559105431,0.5,78.0,1054.0,31.0,126.0
916,"dnn_v2_(32, 16)_drop0.4_lr0.001_wd1e-05",ok,5.12,0.8322806541971627,0.5116708879196101,0.1636294621100693,0.7672614429790535,0.7205882352941176,0.776036866359447,0.3769230769230769,0.9365962180200222,0.494949494949495,0.5,147.0,842.0,243.0,57.0
917,catboost_n500_d5_lr0.2,ok,5.08,0.8321812596006144,0.5382405739359739,0.1096325228529318,0.873545384018619,0.3823529411764705,0.9658986175115208,0.6782608695652174,0.8926746166950597,0.4890282131661442,0.5,78.0,1048.0,37.0,126.0
918,catboost_n100_d4_lr0.001,ok,0.89,0.8321180084937201,0.545202934698862,0.2167603977804717,0.8409619860356866,0.0,0.9990783410138248,0.0,0.8416149068322981,0.0,0.5,0.0,1084.0,1.0,204.0
919,"dnn_v2_(32,)_drop0.1_lr0.005_wd0.01",ok,2.7,0.8321180084937201,0.5066195504884725,0.1531667293392251,0.7874321179208689,0.6911764705882353,0.8055299539170507,0.4005681818181818,0.9327641408751334,0.5071942446043165,0.5,141.0,874.0,211.0,63.0
920,catboost_n100_d4_lr0.2,ok,0.84,0.8320366856419988,0.5416078526128948,0.1001362946721766,0.8665632273079907,0.3676470588235294,0.96036866359447,0.635593220338983,0.8898377455166524,0.4658385093167702,0.5,75.0,1042.0,43.0,129.0
921,catboost_n100_d6_lr0.001,ok,1.75,0.831964398662691,0.5410045308250193,0.2148557245987519,0.851823118696664,0.0686274509803921,0.9990783410138248,0.9333333333333332,0.8508634222919937,0.1278538812785388,0.5,14.0,1084.0,1.0,190.0
922,"dnn_v2_(128, 64, 32)_drop0.1_lr0.005_wd1e-05",ok,4.08,0.8319237372368302,0.5109350076886043,0.178425145246509,0.7455391776570985,0.7794117647058824,0.7391705069124423,0.3597285067873303,0.946871310507674,0.4922600619195046,0.5,159.0,802.0,283.0,45.0
923,adaboost_n100_lr0.5,ok,2.55,0.8318650040661426,0.5331310511070524,0.1534506341607691,0.8642358417377812,0.3431372549019608,0.9622119815668204,0.6306306306306306,0.8862478777589134,0.4444444444444444,0.5,70.0,1044.0,41.0,134.0
924,logreg_C0.001_None_liblinear,ok,0.09,0.8318514502575223,0.5187126372231963,0.1828513377210695,0.8332040341349883,0.5686274509803921,0.8829493087557604,0.4773662551440329,0.9158699808795412,0.5190156599552572,0.5,116.0,958.0,127.0,88.0
925,logreg_C0.03_None_liblinear,ok,0.1,0.8318378964489022,0.5122555866439795,0.1054373920758685,0.8549262994569433,0.3235294117647059,0.9548387096774194,0.5739130434782609,0.8824531516183987,0.4137931034482758,0.5,66.0,1036.0,49.0,138.0
926,catboost_n500_d4_lr0.2,ok,3.62,0.8316571790006325,0.5532398062129287,0.1080414986047279,0.8712179984484096,0.3872549019607843,0.9622119815668204,0.6583333333333333,0.893071000855432,0.4876543209876543,0.5,79.0,1044.0,41.0,125.0
927,xgboost_dart_n300_d5_lr0.05_drop0.1,ok,15.79,0.8315487485316708,0.5664783443730752,0.0962109949907897,0.8820791311093871,0.3529411764705882,0.9815668202764976,0.782608695652174,0.8897243107769424,0.4864864864864865,0.5,72.0,1065.0,20.0,132.0
928,xgboost_n200_d7_lr0.01,ok,2.64,0.831544230595464,0.558871495425975,0.0971052236880568,0.8805275407292474,0.3333333333333333,0.983410138248848,0.7906976744186046,0.8869492934330839,0.4689655172413793,0.5,68.0,1067.0,18.0,136.0
929,xgboost_n300_d3_lr0.01,ok,1.12,0.831544230595464,0.559810902774737,0.0974605716423776,0.8797517455391777,0.3529411764705882,0.9788018433179724,0.7578947368421053,0.8894472361809045,0.4816053511705686,0.5,72.0,1062.0,23.0,132.0
930,extra_trees_n100_d5,ok,1.04,0.8315397126592573,0.5319732175358826,0.1110117668389209,0.8448409619860356,0.0245098039215686,0.9990783410138248,0.8333333333333334,0.8448947778643804,0.0476190476190476,0.5,5.0,1084.0,1.0,199.0
931,"dnn_(64,)_drop0.3_lr0.001_bs16",ok,6.22,0.83150808710581,0.5082247129200304,0.1642436254341336,0.7796741660201707,0.696078431372549,0.7953917050691244,0.3901098901098901,0.932972972972973,0.5,0.5,142.0,863.0,222.0,62.0
932,gbdt_sklearn_n200_lr0.05_sub1.0,ok,9.81,0.8315035691696033,0.5498484935386335,0.0986949735044029,0.8743211792086889,0.3725490196078431,0.968663594470046,0.6909090909090909,0.8914334181509754,0.4840764331210191,0.5,76.0,1051.0,34.0,128.0
933,"dnn_v2_(32,)_drop0.2_lr0.005_wd1e-05",ok,2.09,0.8314900153609832,0.5003106210539549,0.1547129903448842,0.791311093871218,0.7107843137254902,0.8064516129032258,0.4084507042253521,0.936830835117773,0.518783542039356,0.5,145.0,875.0,210.0,59.0
934,"convnet_(16, 32, 64)_k5_drop0.1_lr0.001",ok,12.83,0.8314900153609831,0.4676386050603766,0.174981917293436,0.7587276958882855,0.75,0.7603686635944701,0.3704600484261501,0.9417808219178082,0.4959481361426256,0.5,153.0,825.0,260.0,51.0
935,"dnn_v2_(128,)_drop0.1_lr0.005_wd1e-05",ok,2.29,0.8314448359989157,0.5007352481852319,0.1491138717428238,0.8006206361520558,0.6911764705882353,0.8211981566820277,0.4208955223880597,0.9339622641509434,0.5231910946196661,0.5,141.0,891.0,194.0,63.0
936,catboost_n300_d4_lr0.001,ok,2.2,0.8314177283816753,0.5394920376829043,0.1699534888759303,0.8471683475562451,0.0392156862745098,0.9990783410138248,0.8888888888888888,0.846875,0.0751173708920187,0.5,8.0,1084.0,1.0,196.0
937,"dnn_v2_(32,)_drop0.2_lr0.005_wd0.0001",ok,2.03,0.8313815848920213,0.5003357860452556,0.1547144927090937,0.7897595034910784,0.7058823529411765,0.8055299539170507,0.4056338028169014,0.9357601713062098,0.5152057245080501,0.5,144.0,874.0,211.0,60.0
938,"dnn_v2_(32, 16)_drop0.4_lr0.001_wd0.01",ok,5.18,0.8313770669558146,0.509952735165981,0.164819123278455,0.7688130333591932,0.7205882352941176,0.7778801843317973,0.3788659793814433,0.9367369589345172,0.4966216216216216,0.5,147.0,844.0,241.0,57.0
939,"dnn_v2_(128, 64, 32)_drop0.4_lr0.005_wd1e-05",ok,4.67,0.8313318875937472,0.5267082166328766,0.1749299043206074,0.7315748642358417,0.7892156862745098,0.7207373271889401,0.3469827586206896,0.947878787878788,0.4820359281437126,0.5,161.0,782.0,303.0,43.0
940,xgboost_n300_d3_lr0.05,ok,1.09,0.831318333785127,0.5548327768482849,0.0982575908900431,0.8750969743987588,0.4264705882352941,0.9594470046082948,0.6641221374045801,0.8989637305699482,0.5194029850746269,0.5,87.0,1041.0,44.0,117.0
941,"dnn_v2_(64,)_drop0.4_lr0.001_wd0.01",ok,3.58,0.8312821902954731,0.5074429877075827,0.1626551775213499,0.7812257564003103,0.7009803921568627,0.7963133640552995,0.3928571428571428,0.934054054054054,0.5035211267605634,0.5,143.0,864.0,221.0,61.0
942,scratch_gbdt_n100_d3_lr0.1,ok,43.23,0.8312370109334057,0.5540053811750593,0.0999210805292543,0.8719937936384794,0.3578431372549019,0.968663594470046,0.6822429906542056,0.88917089678511,0.4694533762057878,0.5,73.0,1051.0,34.0,131.0
943,"dnn_v2_(128,)_drop0.4_lr0.005_wd0.001",ok,2.68,0.8312099033161652,0.5064944964424962,0.1546708033332821,0.7788983708301008,0.6617647058823529,0.8009216589861751,0.3846153846153846,0.9264392324093816,0.4864864864864865,0.5,135.0,869.0,216.0,69.0
944,adaboost_n200_lr1.0,ok,4.99,0.8311466522092709,0.501703624976494,0.2008432304400487,0.8634600465477114,0.4166666666666667,0.9474654377880184,0.5985915492957746,0.8962510897994769,0.4913294797687861,0.5,85.0,1028.0,57.0,119.0
945,catboost_n100_d5_lr0.001,ok,1.17,0.8311014728472034,0.5360559524235095,0.2156303243192029,0.8440651667959659,0.0196078431372549,0.9990783410138248,0.8,0.8442367601246106,0.0382775119617224,0.5,4.0,1084.0,1.0,200.0
946,extra_trees_n100_d20,ok,1.08,0.8310901780066865,0.5403511833372933,0.1014473121579784,0.8634600465477114,0.2205882352941176,0.9843317972350232,0.7258064516129032,0.8704156479217604,0.3383458646616541,0.5,45.0,1068.0,17.0,159.0
947,catboost_n300_d4_lr0.2,ok,2.28,0.8310517755489293,0.5466012481418734,0.1062531068157865,0.8704422032583398,0.3872549019607843,0.9612903225806452,0.6528925619834711,0.8929794520547946,0.4861538461538461,0.5,79.0,1043.0,42.0,125.0
948,"dnn_v2_(64,)_drop0.1_lr0.001_wd0.01",ok,3.24,0.8310517755489293,0.5145263359044472,0.1575116331012028,0.7936384794414275,0.6911764705882353,0.8129032258064516,0.4098837209302325,0.9333333333333332,0.5145985401459854,0.5,141.0,882.0,203.0,63.0
949,xgboost_dart_n300_d3_lr0.1_drop0.1,ok,14.36,0.8309840065058282,0.5564968195494912,0.0966879497407182,0.8820791311093871,0.392156862745098,0.9741935483870968,0.7407407407407407,0.8950042337002541,0.5128205128205128,0.5,80.0,1057.0,28.0,124.0
950,logreg_C0.003_None_lbfgs,ok,0.09,0.830934309207554,0.5182653731400264,0.1053474286831003,0.8549262994569433,0.1568627450980392,0.9861751152073732,0.6808510638297872,0.8615136876006442,0.2549800796812749,0.5,32.0,1070.0,15.0,172.0
951,"dnn_v2_(32, 16)_drop0.4_lr0.001_wd0.0001",ok,5.21,0.8309162374627271,0.5105600280498422,0.1656772533712425,0.764934057408844,0.7205882352941176,0.7732718894009216,0.3740458015267175,0.9363839285714286,0.4924623115577889,0.5,147.0,839.0,246.0,57.0
952,catboost_plain_n300_d4_lr0.1,ok,2.35,0.8309117195265203,0.530903972241798,0.1039742140478021,0.8673390224980605,0.3676470588235294,0.9612903225806452,0.6410256410256411,0.8899317406143344,0.4672897196261682,0.5,75.0,1043.0,42.0,129.0
953,"dnn_v2_(128, 64)_drop0.4_lr0.005_wd0.0001",ok,3.51,0.8309117195265203,0.5134302895615878,0.1708992221099644,0.7602792862684251,0.7598039215686274,0.7603686635944701,0.3734939759036144,0.9439359267734554,0.5008077544426495,0.5,155.0,825.0,260.0,49.0
954,catboost_n300_d4_lr0.1,ok,2.27,0.8309117195265203,0.530903972241798,0.1039742140478021,0.8673390224980605,0.3676470588235294,0.9612903225806452,0.6410256410256411,0.8899317406143344,0.4672897196261682,0.5,75.0,1043.0,42.0,129.0
955,"dnn_v2_(32, 16)_drop0.4_lr0.005_wd0.0001",ok,3.69,0.8308891298454865,0.5049943162111118,0.166724349339865,0.7517455391776571,0.7303921568627451,0.7557603686635944,0.359903381642512,0.9371428571428572,0.4822006472491909,0.5,149.0,820.0,265.0,55.0
956,"dnn_v2_(128, 64)_drop0.4_lr0.001_wd0.001",ok,4.72,0.8308484684196259,0.493182300851502,0.1716237852830681,0.7571761055081458,0.7352941176470589,0.7612903225806451,0.3667481662591687,0.9386363636363636,0.4893964110929853,0.5,150.0,826.0,259.0,54.0
957,catboost_n300_d5_lr0.2,ok,3.15,0.8307761814403181,0.5363390866959297,0.1080057637036153,0.8750969743987588,0.392156862745098,0.9658986175115208,0.6837606837606838,0.89419795221843,0.4984423676012461,0.5,80.0,1048.0,37.0,124.0
958,"dnn_v2_(64, 32, 16)_drop0.4_lr0.001_wd0.0001",ok,7.19,0.8307716635041112,0.4947029904774034,0.1619863156363818,0.7672614429790535,0.7254901960784313,0.7751152073732719,0.3775510204081632,0.9375696767001116,0.4966442953020134,0.5,148.0,841.0,244.0,56.0
959,"dnn_v2_(128,)_drop0.1_lr0.005_wd0.01",ok,2.75,0.8307084123972168,0.5019138759377715,0.1462549020209623,0.7967416602017068,0.6666666666666666,0.8211981566820277,0.4121212121212121,0.9290928050052136,0.5093632958801498,0.5,136.0,891.0,194.0,68.0
960,scratch_gbdt_n100_d2_lr0.1,ok,27.22,0.8306948585885967,0.5302451088375245,0.100410632983455,0.8665632273079907,0.3333333333333333,0.966820276497696,0.6538461538461539,0.8852320675105485,0.4415584415584415,0.5,68.0,1049.0,36.0,136.0
961,"dnn_v2_(64,)_drop0.1_lr0.005_wd0.0001",ok,2.54,0.8306587150989428,0.5090103016510702,0.166960635728588,0.764934057408844,0.7303921568627451,0.7714285714285715,0.3753148614609571,0.938340807174888,0.4958402662229617,0.5,149.0,837.0,248.0,55.0
962,"dnn_v2_(64, 32)_drop0.1_lr0.001_wd0.01",ok,3.64,0.8306451612903226,0.5018366681432817,0.1773825913468124,0.764934057408844,0.7647058823529411,0.7649769585253456,0.3795620437956204,0.9453302961275628,0.5073170731707317,0.5,156.0,830.0,255.0,48.0
963,adaboost_n500_lr0.5,ok,12.66,0.8306361254179092,0.5273536361293658,0.193336007831375,0.8704422032583398,0.392156862745098,0.96036866359447,0.6504065040650406,0.8936535162950258,0.4892966360856269,0.5,80.0,1042.0,43.0,124.0
964,"dnn_v2_(16,)_drop0.1_lr0.001_wd0.001",ok,3.42,0.8306270895454957,0.4943744850984765,0.1592889165458891,0.7874321179208689,0.7058823529411765,0.8027649769585253,0.4022346368715084,0.9355531686358756,0.5124555160142349,0.5,144.0,871.0,214.0,60.0
965,xgboost_n200_d3_lr0.1,ok,0.78,0.8306090178006686,0.544643242170749,0.0996209352628736,0.878200155159038,0.4117647058823529,0.9658986175115208,0.6942148760330579,0.8972602739726028,0.5169230769230769,0.5,84.0,1048.0,37.0,120.0
966,"dnn_(64,)_drop0.1_lr0.001_bs16",ok,5.93,0.8305683563748081,0.5094900623367419,0.1658137031987253,0.7742435996896819,0.7205882352941176,0.784331797235023,0.3858267716535433,0.9372246696035242,0.5025641025641026,0.5,147.0,851.0,234.0,57.0
967,lightgbm_dart_n100_leaves31_lr0.05,ok,0.85,0.8305367308213608,0.5674005447145883,0.0989199378776459,0.8688906128782001,0.3382352941176471,0.968663594470046,0.6699029126213593,0.8861720067453626,0.4495114006514658,0.5,69.0,1051.0,34.0,135.0
968,"dnn_v2_(32, 16)_drop0.4_lr0.005_wd0.01",ok,3.93,0.8305276949489473,0.4871174461716752,0.1614452228218543,0.7509697439875873,0.75,0.7511520737327189,0.3617021276595745,0.941108545034642,0.4880382775119617,0.5,153.0,815.0,270.0,51.0
969,"dnn_(128,)_drop0.1_lr0.003_bs32",ok,2.97,0.8305231770127405,0.5029725292659775,0.1563010604193414,0.7820015515903801,0.6862745098039216,0.8,0.392156862745098,0.9313304721030042,0.499108734402852,0.5,140.0,868.0,217.0,64.0
970,"dnn_v2_(16,)_drop0.1_lr0.001_wd1e-05",ok,4.96,0.8304689617782598,0.4923245821512266,0.155932450957608,0.7905352986811481,0.696078431372549,0.808294930875576,0.4057142857142857,0.933972310969116,0.5126353790613718,0.5,142.0,877.0,208.0,62.0
971,"dnn_v2_(32,)_drop0.2_lr0.001_wd0.01",ok,3.47,0.8304689617782596,0.4859260869860369,0.1607337966428549,0.7843289371605896,0.6911764705882353,0.8018433179723502,0.3960674157303371,0.932475884244373,0.5035714285714286,0.5,141.0,870.0,215.0,63.0
972,"dnn_v2_(32,)_drop0.2_lr0.005_wd0.001",ok,2.01,0.8304373362248125,0.5010920191121327,0.1548333428912355,0.7889837083010085,0.7009803921568627,0.8055299539170507,0.403954802259887,0.93475935828877,0.5125448028673835,0.5,143.0,874.0,211.0,61.0
973,"dnn_v2_(32,)_drop0.4_lr0.001_wd0.01",ok,4.11,0.830428300352399,0.4904156595350403,0.1588035861192933,0.7781225756400311,0.6862745098039216,0.7953917050691244,0.3867403314917127,0.930960086299892,0.4946996466431095,0.5,140.0,863.0,222.0,64.0
974,xgboost_n800_d3_lr0.05,ok,2.9,0.8304147465437788,0.5492291262180574,0.1030629554466763,0.873545384018619,0.4362745098039216,0.9557603686635944,0.6496350364963503,0.9001736111111112,0.5219941348973607,0.5,89.0,1037.0,48.0,115.0
975,"dnn_v2_(64,)_drop0.1_lr0.005_wd1e-05",ok,2.38,0.8304102286075721,0.5087684546628533,0.1670525414430209,0.764934057408844,0.7303921568627451,0.7714285714285715,0.3753148614609571,0.938340807174888,0.4958402662229617,0.5,149.0,837.0,248.0,55.0
976,catboost_n300_d6_lr0.1,ok,4.74,0.8303695671817115,0.5431258770240037,0.1052446999998437,0.8704422032583398,0.3578431372549019,0.966820276497696,0.6697247706422018,0.8889830508474577,0.4664536741214057,0.5,73.0,1049.0,36.0,131.0
977,catboost_plain_n300_d6_lr0.1,ok,4.91,0.8303695671817115,0.5431258770240037,0.1052446999998437,0.8704422032583398,0.3578431372549019,0.966820276497696,0.6697247706422018,0.8889830508474577,0.4664536741214057,0.5,73.0,1049.0,36.0,131.0
978,logreg_C0.001_balanced_liblinear,ok,0.09,0.830360531309298,0.5176342352772922,0.2112533052756058,0.7098525989138867,0.8333333333333334,0.6866359447004609,0.3333333333333333,0.9563543003851092,0.4761904761904761,0.5,170.0,745.0,340.0,34.0
